iter	Passed	Remaining
447	1109	1367
448	1110	1363
449	1112	1359
450	1114	1356
451	1116	1354
452	1118	1350
453	1120	1348
454	1123	1345
455	1124	1342
456	1126	1338
457	1127	1334
458	1128	1330
459	1130	1327
460	1132	1323
461	1138	1326
462	1140	1322
463	1141	1318
464	1142	1314
465	1143	1310
466	1145	1306
467	1146	1302
468	1147	1299
469	1149	1295
470	1150	1292
471	1151	1288
472	1152	1284
473	1154	1280
474	1155	1276
475	1156	1272
476	1158	1270
477	1160	1267
478	1162	1263
479	1163	1260
480	1164	1256
481	1165	1252
482	1166	1248
483	1167	1244
484	1168	1241
485	1173	1240
486	1174	1237
487	1175	1233
488	1176	1229
489	1177	1225
490	1178	1221
491	1179	1218
492	1181	1214
493	1185	1214
494	1187	1211
495	1188	1208
496	1190	1204
497	1191	1200
498	1192	1196
499	1194	1194
500	1195	1191
501	1197	1187
502	1198	1183
503	1199	1180
504	1200	1176
505	1202	1173
506	1204	1171
507	1205	1167
508	1206	1164
509	1208	1160
510	1209	1157
511	1210	1153
512	1211	1150
513	1213	1147
514	1215	1144
515	1217	1141
516	1218	1138
517	1219	1134
518	1220	1131
519	1221	1127
520	1223	1124
521	1224	1121
522	1226	1118
523	1227	1115
524	1228	1111
525	1230	1108
526	1231	1105
527	1232	1101
528	1233	1098
529	1234	1094
530	1236	1092
531	1237	1088
532	1239	1085
533	1240	1082
534	1241	1079
535	1242	1075
536	1243	1072
537	1244	1068
538	1246	1066
539	1248	1063
540	1249	1060
541	1250	1056
542	1251	1053
543	1252	1050
544	1253	1046
545	1255	1043
546	1256	1040
547	1258	1037
548	1259	1034
549	1260	1031
550	1261	1028
551	1262	1025
552	1264	1021
553	1265	1018
554	1266	1015
555	1267	1012
556	1269	1009
557	1271	1006
558	1272	1003
559	1273	1000
560	1274	997
561	1275	994
562	1276	991
563	1277	987
564	1278	984
565	1280	981
566	1282	979
567	1283	975
568	1284	972
569	1285	969
570	1286	966
571	1287	963
572	1288	960
573	1289	957
574	1293	955
575	1294	952
576	1295	949
577	1296	946
578	1297	943
579	1298	940
580	1299	937
581	1300	934
582	1305	933
583	1306	930
584	1307	927
585	1308	924
586	1309	921
587	1310	918
588	1311	915
589	1313	912
590	1318	912
591	1319	909
592	1320	906
593	1321	903
594	1322	900
595	1323	897
596	1324	894
597	1326	891
598	1329	889
599	1330	887
600	1332	884
601	1333	881
602	1334	878
603	1335	875
604	1336	872
605	1337	869
606	1340	867
607	1342	865
608	1343	862
609	1344	859
610	1345	856
611	1346	853
612	1347	850
613	1349	848
614	1350	845
615	1353	843
616	1355	841
617	1356	838
618	1357	835
619	1358	832
620	1359	829
621	1361	827
622	1362	824
623	1363	821
624	1366	819
625	1367	817
626	1368	814
627	1369	811
628	1370	808
629	1371	805
630	1372	802
631	1373	800
632	1375	797
633	1377	795
634	1379	792
635	1380	790
636	1381	787
637	1382	784
638	1383	781
639	1384	779
640	1385	776
641	1386	773
642	1388	770
643	1389	768
644	1391	765
645	1392	762
646	1393	760
647	1394	757
648	1395	754
649	1396	752
650	1398	749
651	1401	747
652	1402	745
653	1403	742
654	1404	739
655	1405	737
656	1407	734
657	1409	732
658	1411	730
659	1412	727
660	1413	724
661	1414	722
662	1415	719
663	1416	716
664	1417	714
665	1418	711
666	1421	709
667	1423	707
668	1424	704
669	1425	702
670	1426	699
671	1427	696
672	1428	694
673	1429	691
674	1432	689
675	1433	687
676	1434	684
677	1435	681
678	1436	679
679	1437	676
680	1438	674
681	1440	671
682	1441	668
683	1444	667
684	1445	664
685	1446	662
686	1447	659
687	1448	657
688	1449	654
689	1450	651
690	1452	649
691	1453	646
692	1457	645
693	1458	643
694	1459	640
695	1460	638
696	1461	635
697	1462	632
698	1463	630
699	1465	628
700	1467	625
701	1468	623
702	1469	621
703	1471	618
704	1472	615
705	1472	613
706	1473	610
707	1475	608
708	1476	605
709	1478	603
710	1479	601
711	1480	598
712	1481	596
713	1482	593
714	1483	591
715	1484	589
716	1486	586
717	1487	584
718	1489	582
719	1490	579
720	1491	577
721	1492	574
722	1494	572
723	1495	570
724	1496	567
725	1497	565
726	1498	562
727	1500	560
728	1501	558
729	1502	555
730	1503	553
731	1505	551
732	1506	548
733	1507	546
734	1508	543
735	1510	541
736	1513	539
737	1514	537
738	1515	535
739	1516	532
740	1517	530
741	1518	528
742	1519	525
743	1520	523
744	1522	521
745	1524	519
746	1525	516
747	1526	514
748	1527	512
749	1529	509
750	1530	507
751	1531	504
752	1533	502
753	1535	500
754	1536	498
755	1537	496
756	1539	494
757	1540	491
758	1541	489
759	1542	487
760	1543	484
761	1545	482
762	1547	480
763	1548	478
764	1549	476
765	1551	473
766	1552	471
767	1553	469
768	1554	466
769	1555	464
770	1557	462
771	1559	460
772	1560	458
773	1562	456
774	1563	453
775	1564	451
776	1565	449
777	1566	446
778	1567	444
779	1570	443
780	1572	441
781	1574	438
782	1575	436
783	1576	434
784	1577	431
785	1578	429
786	1579	427
787	1580	425
788	1583	423
789	1585	421
790	1586	419
791	1588	417
792	1589	414
793	1590	412
794	1591	410
795	1592	408
796	1593	405
797	1597	404
798	1598	402
799	1599	399
800	1601	397
801	1602	395
802	1603	393
803	1604	391
804	1605	388
805	1608	387
806	1610	385
807	1611	382
808	1612	380
809	1613	378
810	1614	376
811	1615	374
812	1616	371
813	1617	369
814	1620	367
815	1622	365
816	1626	364
817	1630	362
818	1634	361
819	1638	359
820	1642	358
821	1646	356
822	1650	354
823	1653	353
824	1654	351
825	1656	348
826	1659	347
827	1663	345
828	1665	343
829	1667	341
830	1668	339
831	1672	337
832	1675	335
833	1676	333
834	1677	331
835	1678	329
836	1680	327
837	1681	325
838	1682	322
839	1684	320
840	1686	318
841	1687	316
842	1688	314
843	1689	312
844	1691	310
845	1692	308
846	1693	305
847	1695	303
848	1697	301
849	1698	299
850	1699	297
851	1700	295
852	1701	293
853	1702	291
854	1703	288
855	1704	286
856	1706	284
857	1708	282
858	1710	280
859	1711	278
860	1712	276
861	1713	274
862	1714	272
863	1715	270
864	1716	267
865	1718	265
866	1719	263
867	1722	261
868	1723	259
869	1724	257
870	1725	255
871	1726	253
872	1727	251
873	1729	249
874	1731	247
875	1732	245
876	1734	243
877	1735	241
878	1736	239
879	1737	236
880	1738	234
881	1739	232
882	1740	230
883	1743	228
884	1745	226
885	1746	224
886	1747	222
887	1749	220
888	1750	218
889	1751	216
890	1752	214
891	1753	212
892	1755	210
893	1757	208
894	1758	206
895	1759	204
896	1761	202
897	1762	200
898	1763	198
899	1764	196
900	1765	193
901	1767	192
902	1769	190
903	1770	188
904	1772	186
905	1773	183
906	1774	181
907	1775	179
908	1776	177
909	1777	175
910	1779	173
911	1781	171
912	1782	169
913	1783	167
914	1785	165
915	1786	163
916	1787	161
917	1788	159
918	1789	157
919	1791	155
920	1794	153
921	1795	151
922	1796	149
923	1797	147
924	1798	145
925	1799	143
926	1800	141
927	1801	139
928	1805	137
929	1806	135
930	1807	133
931	1808	131
932	1809	129
933	1810	127
934	1811	125
935	1812	123
936	1813	121
937	1816	120
938	1818	118
939	1819	116
940	1820	114
941	1821	112
942	1822	110
943	1824	108
944	1825	106
945	1826	104
946	1828	102
947	1830	100
948	1832	98
949	1833	96
950	1834	94
951	1835	92
952	1836	90
953	1837	88
954	1839	86
955	1841	84
956	1842	82
957	1843	80
958	1844	78
959	1845	76
960	1846	74
961	1848	72
962	1849	71
963	1850	69
964	1852	67
965	1854	65
966	1855	63
967	1856	61
968	1857	59
969	1858	57
970	1860	55
971	1861	53
972	1862	51
973	1864	49
974	1865	47
975	1867	45
976	1868	43
977	1869	42
978	1870	40
979	1871	38
980	1872	36
981	1874	34
982	1875	32
983	1878	30
984	1879	28
985	1880	26
986	1881	24
987	1882	22
988	1883	20
989	1884	19
990	1886	17
991	1887	15
992	1890	13
993	1891	11
994	1892	9
995	1894	7
996	1895	5
997	1896	3
998	1897	1
999	1899	0
